date,sunset,uv_index_max,apparent_temperature_max,snowfall_sum
2020-07-30 17:00:00+00:00,1596204509,,,
2020-07-31 17:00:00+00:00,1596290860,,,
2020-08-01 17:00:00+00:00,1596377210,,,
2020-08-02 17:00:00+00:00,1596463558,,,
2020-08-03 17:00:00+00:00,1596549904,,,
2020-08-04 17:00:00+00:00,1596636249,,,
2020-08-05 17:00:00+00:00,1596722593,,,
2020-08-06 17:00:00+00:00,1596808935,,,
2020-08-07 17:00:00+00:00,1596895276,,,
2020-08-08 17:00:00+00:00,1596981615,,,
2020-08-09 17:00:00+00:00,1597067954,,,
2020-08-10 17:00:00+00:00,1597154291,,,
2020-08-11 17:00:00+00:00,1597240628,,,
2020-08-12 17:00:00+00:00,1597326963,,,
2020-08-13 17:00:00+00:00,1597413298,,,
2020-08-14 17:00:00+00:00,1597499632,,,
2020-08-15 17:00:00+00:00,1597585965,,,
2020-08-16 17:00:00+00:00,1597672297,,,
2020-08-17 17:00:00+00:00,1597758629,,,
2020-08-18 17:00:00+00:00,1597844960,,,
2020-08-19 17:00:00+00:00,1597931291,,,
2020-08-20 17:00:00+00:00,1598017621,,,
2020-08-21 17:00:00+00:00,1598103950,,,
2020-08-22 17:00:00+00:00,1598190278,,,
2020-08-23 17:00:00+00:00,1598276605,,,
2020-08-24 17:00:00+00:00,1598362930,,,
2020-08-25 17:00:00+00:00,1598449255,,,
2020-08-26 17:00:00+00:00,1598535578,,,
2020-08-27 17:00:00+00:00,1598621901,,,
2020-08-28 17:00:00+00:00,1598708223,,,
2020-08-29 17:00:00+00:00,1598794544,,,
2020-08-30 17:00:00+00:00,1598880865,,,
2020-08-31 17:00:00+00:00,1598967185,,,
2020-09-01 17:00:00+00:00,1599053505,,,
2020-09-02 17:00:00+00:00,1599139825,,,
2020-09-03 17:00:00+00:00,1599226144,,,
2020-09-04 17:00:00+00:00,1599312463,,,
2020-09-05 17:00:00+00:00,1599398783,,,
2020-09-06 17:00:00+00:00,1599485102,,,
2020-09-07 17:00:00+00:00,1599571421,,,
2020-09-08 17:00:00+00:00,1599657741,,,
2020-09-09 17:00:00+00:00,1599744061,,,
2020-09-10 17:00:00+00:00,1599830380,,,
2020-09-11 17:00:00+00:00,1599916698,,,
2020-09-12 17:00:00+00:00,1600003016,,,
2020-09-13 17:00:00+00:00,1600089333,,,
2020-09-14 17:00:00+00:00,1600175650,,,
2020-09-15 17:00:00+00:00,1600261966,,,
2020-09-16 17:00:00+00:00,1600348282,,,
2020-09-17 17:00:00+00:00,1600434598,,,
2020-09-18 17:00:00+00:00,1600520913,,,
2020-09-19 17:00:00+00:00,1600607229,,,
2020-09-20 17:00:00+00:00,1600693544,,,
2020-09-21 17:00:00+00:00,1600779860,,,
2020-09-22 17:00:00+00:00,1600866176,,,
2020-09-23 17:00:00+00:00,1600952492,,,
2020-09-24 17:00:00+00:00,1601038809,,,
2020-09-25 17:00:00+00:00,1601125126,,,
2020-09-26 17:00:00+00:00,1601211444,,,
2020-09-27 17:00:00+00:00,1601297763,,,
2020-09-28 17:00:00+00:00,1601384083,,,
2020-09-29 17:00:00+00:00,1601470403,,,
2020-09-30 17:00:00+00:00,1601556724,,,
2020-10-01 17:00:00+00:00,1601643044,,,
2020-10-02 17:00:00+00:00,1601729364,,,
2020-10-03 17:00:00+00:00,1601815684,,,
2020-10-04 17:00:00+00:00,1601902004,,,
2020-10-05 17:00:00+00:00,1601988324,,,
2020-10-06 17:00:00+00:00,1602074645,,,
2020-10-07 17:00:00+00:00,1602160965,,,
2020-10-08 17:00:00+00:00,1602247286,,,
2020-10-09 17:00:00+00:00,1602333608,,,
2020-10-10 17:00:00+00:00,1602419930,,,
2020-10-11 17:00:00+00:00,1602506254,,,
2020-10-12 17:00:00+00:00,1602592577,,,
2020-10-13 17:00:00+00:00,1602678902,,,
2020-10-14 17:00:00+00:00,1602765228,,,
2020-10-15 17:00:00+00:00,1602851555,,,
2020-10-16 17:00:00+00:00,1602937883,,,
2020-10-17 17:00:00+00:00,1603024213,,,
2020-10-18 17:00:00+00:00,1603110544,,,
2020-10-19 17:00:00+00:00,1603196876,,,
2020-10-20 17:00:00+00:00,1603283209,,,
2020-10-21 17:00:00+00:00,1603369543,,,
2020-10-22 17:00:00+00:00,1603455877,,,
2020-10-23 17:00:00+00:00,1603542212,,,
2020-10-24 17:00:00+00:00,1603628547,,,
2020-10-25 17:00:00+00:00,1603714883,,,
2020-10-26 17:00:00+00:00,1603801220,,,
2020-10-27 17:00:00+00:00,1603887558,,,
2020-10-28 17:00:00+00:00,1603973897,,,
2020-10-29 17:00:00+00:00,1604060238,,,
2020-10-30 17:00:00+00:00,1604146579,,,
2020-10-31 17:00:00+00:00,1604232921,,,
2020-11-01 17:00:00+00:00,1604319265,,,
2020-11-02 17:00:00+00:00,1604405611,,,
2020-11-03 17:00:00+00:00,1604491958,,,
2020-11-04 17:00:00+00:00,1604578306,,,
2020-11-05 17:00:00+00:00,1604664657,,,
2020-11-06 17:00:00+00:00,1604751009,,,
2020-11-07 17:00:00+00:00,1604837363,,,
2020-11-08 17:00:00+00:00,1604923719,,,
2020-11-09 17:00:00+00:00,1605010076,,,
2020-11-10 17:00:00+00:00,1605096435,,,
2020-11-11 17:00:00+00:00,1605182795,,,
2020-11-12 17:00:00+00:00,1605269157,,,
2020-11-13 17:00:00+00:00,1605355520,,,
2020-11-14 17:00:00+00:00,1605441884,,,
2020-11-15 17:00:00+00:00,1605528250,,,
2020-11-16 17:00:00+00:00,1605614618,,,
2020-11-17 17:00:00+00:00,1605700987,,,
2020-11-18 17:00:00+00:00,1605787358,,,
2020-11-19 17:00:00+00:00,1605873730,,,
2020-11-20 17:00:00+00:00,1605960104,,,
2020-11-21 17:00:00+00:00,1606046480,,,
2020-11-22 17:00:00+00:00,1606132858,,,
2020-11-23 17:00:00+00:00,1606219237,,,
2020-11-24 17:00:00+00:00,1606305618,,,
2020-11-25 17:00:00+00:00,1606392001,,,
2020-11-26 17:00:00+00:00,1606478386,,,
2020-11-27 17:00:00+00:00,1606564773,,,
2020-11-28 17:00:00+00:00,1606651162,,,
2020-11-29 17:00:00+00:00,1606737553,,,
2020-11-30 17:00:00+00:00,1606823946,,,
2020-12-01 17:00:00+00:00,1606910342,,,
2020-12-02 17:00:00+00:00,1606996739,,,
2020-12-03 17:00:00+00:00,1607083138,,,
2020-12-04 17:00:00+00:00,1607169539,,,
2020-12-05 17:00:00+00:00,1607255943,,,
2020-12-06 17:00:00+00:00,1607342348,,,
2020-12-07 17:00:00+00:00,1607428754,,,
2020-12-08 17:00:00+00:00,1607515163,,,
2020-12-09 17:00:00+00:00,1607601573,,,
2020-12-10 17:00:00+00:00,1607687985,,,
2020-12-11 17:00:00+00:00,1607774399,,,
2020-12-12 17:00:00+00:00,1607860814,,,
2020-12-13 17:00:00+00:00,1607947231,,,
2020-12-14 17:00:00+00:00,1608033649,,,
2020-12-15 17:00:00+00:00,1608120069,,,
2020-12-16 17:00:00+00:00,1608206490,,,
2020-12-17 17:00:00+00:00,1608292912,,,
2020-12-18 17:00:00+00:00,1608379336,,,
2020-12-19 17:00:00+00:00,1608465761,,,
2020-12-20 17:00:00+00:00,1608552189,,,
2020-12-21 17:00:00+00:00,1608638619,,,
2020-12-22 17:00:00+00:00,1608725051,,,
2020-12-23 17:00:00+00:00,1608811485,,,
2020-12-24 17:00:00+00:00,1608897921,,,
2020-12-25 17:00:00+00:00,1608984358,,,
2020-12-26 17:00:00+00:00,1609070796,,,
2020-12-27 17:00:00+00:00,1609157236,,,
2020-12-28 17:00:00+00:00,1609243678,,,
2020-12-29 17:00:00+00:00,1609330121,,,
2020-12-30 17:00:00+00:00,1609416564,,,
2020-12-31 17:00:00+00:00,1609503009,,,
2021-01-01 17:00:00+00:00,1609589455,,,
2021-01-02 17:00:00+00:00,1609675901,,,
2021-01-03 17:00:00+00:00,1609762348,,,
2021-01-04 17:00:00+00:00,1609848796,,,
2021-01-05 17:00:00+00:00,1609935244,,,
2021-01-06 17:00:00+00:00,1610021692,,,
2021-01-07 17:00:00+00:00,1610108141,,,
2021-01-08 17:00:00+00:00,1610194590,,,
2021-01-09 17:00:00+00:00,1610281041,,,
2021-01-10 17:00:00+00:00,1610367494,,,
2021-01-11 17:00:00+00:00,1610453947,,,
2021-01-12 17:00:00+00:00,1610540401,,,
2021-01-13 17:00:00+00:00,1610626857,,,
2021-01-14 17:00:00+00:00,1610713313,,,
2021-01-15 17:00:00+00:00,1610799770,,,
2021-01-16 17:00:00+00:00,1610886227,,,
2021-01-17 17:00:00+00:00,1610972685,,,
2021-01-18 17:00:00+00:00,1611059143,,,
2021-01-19 17:00:00+00:00,1611145601,,,
2021-01-20 17:00:00+00:00,1611232060,,,
2021-01-21 17:00:00+00:00,1611318519,,,
2021-01-22 17:00:00+00:00,1611404978,,,
2021-01-23 17:00:00+00:00,1611491436,,,
2021-01-24 17:00:00+00:00,1611577895,,,
2021-01-25 17:00:00+00:00,1611664353,,,
2021-01-26 17:00:00+00:00,1611750810,,,
2021-01-27 17:00:00+00:00,1611837267,,,
2021-01-28 17:00:00+00:00,1611923725,,,
2021-01-29 17:00:00+00:00,1612010182,,,
2021-01-30 17:00:00+00:00,1612096640,,,
2021-01-31 17:00:00+00:00,1612183098,,,
2021-02-01 17:00:00+00:00,1612269556,,,
2021-02-02 17:00:00+00:00,1612356014,,,
2021-02-03 17:00:00+00:00,1612442472,,,
2021-02-04 17:00:00+00:00,1612528930,,,
2021-02-05 17:00:00+00:00,1612615388,,,
2021-02-06 17:00:00+00:00,1612701846,,,
2021-02-07 17:00:00+00:00,1612788304,,,
2021-02-08 17:00:00+00:00,1612874761,,,
2021-02-09 17:00:00+00:00,1612961218,,,
2021-02-10 17:00:00+00:00,1613047675,,,
2021-02-11 17:00:00+00:00,1613134131,,,
2021-02-12 17:00:00+00:00,1613220587,,,
2021-02-13 17:00:00+00:00,1613307043,,,
2021-02-14 17:00:00+00:00,1613393498,,,
2021-02-15 17:00:00+00:00,1613479952,,,
2021-02-16 17:00:00+00:00,1613566406,,,
2021-02-17 17:00:00+00:00,1613652860,,,
2021-02-18 17:00:00+00:00,1613739313,,,
2021-02-19 17:00:00+00:00,1613825766,,,
2021-02-20 17:00:00+00:00,1613912219,,,
2021-02-21 17:00:00+00:00,1613998671,,,
2021-02-22 17:00:00+00:00,1614085123,,,
2021-02-23 17:00:00+00:00,1614171575,,,
2021-02-24 17:00:00+00:00,1614258026,,,
2021-02-25 17:00:00+00:00,1614344477,,,
2021-02-26 17:00:00+00:00,1614430928,,,
2021-02-27 17:00:00+00:00,1614517379,,,
2021-02-28 17:00:00+00:00,1614603829,,,
2021-03-01 17:00:00+00:00,1614690279,,,
2021-03-02 17:00:00+00:00,1614776729,,,
2021-03-03 17:00:00+00:00,1614863178,,,
2021-03-04 17:00:00+00:00,1614949627,,,
2021-03-05 17:00:00+00:00,1615036076,,,
2021-03-06 17:00:00+00:00,1615122524,,,
2021-03-07 17:00:00+00:00,1615208972,,,
2021-03-08 17:00:00+00:00,1615295420,,,
2021-03-09 17:00:00+00:00,1615381868,,,
2021-03-10 17:00:00+00:00,1615468315,,,
2021-03-11 17:00:00+00:00,1615554762,,,
2021-03-12 17:00:00+00:00,1615641209,,,
2021-03-13 17:00:00+00:00,1615727655,,,
2021-03-14 17:00:00+00:00,1615814102,,,
2021-03-15 17:00:00+00:00,1615900548,,,
2021-03-16 17:00:00+00:00,1615986993,,,
2021-03-17 17:00:00+00:00,1616073439,,,
2021-03-18 17:00:00+00:00,1616159885,,,
2021-03-19 17:00:00+00:00,1616246330,,,
2021-03-20 17:00:00+00:00,1616332775,,,
2021-03-21 17:00:00+00:00,1616419220,,,
2021-03-22 17:00:00+00:00,1616505665,4.05,13.898468,
2021-03-23 17:00:00+00:00,1616592110,5.7,19.79575,0.0
2021-03-24 17:00:00+00:00,1616678555,6.9,24.911045,0.0
2021-03-25 17:00:00+00:00,1616765000,7.1,26.73957,0.0
2021-03-26 17:00:00+00:00,1616851445,6.15,27.04361,0.0
2021-03-27 17:00:00+00:00,1616937890,7.2,29.30009,0.0
2021-03-28 17:00:00+00:00,1617024334,7.25,28.954147,0.0
2021-03-29 17:00:00+00:00,1617110779,7.3,23.978842,0.0
2021-03-30 17:00:00+00:00,1617197224,7.4,21.03479,0.0
2021-03-31 17:00:00+00:00,1617283668,7.35,19.648466,0.0
2021-04-01 17:00:00+00:00,1617370113,7.35,20.652771,0.0
2021-04-02 17:00:00+00:00,1617456558,7.35,24.310211,0.0
2021-04-03 17:00:00+00:00,1617543002,5.25,23.65404,0.0
2021-04-04 17:00:00+00:00,1617629447,7.4,27.226307,0.0
2021-04-05 17:00:00+00:00,1617715891,6.45,27.19878,0.0
2021-04-06 17:00:00+00:00,1617802336,7.5,25.466919,0.0
2021-04-07 17:00:00+00:00,1617888780,7.4,25.228775,0.0
2021-04-08 17:00:00+00:00,1617975225,7.55,26.550781,0.0
2021-04-09 17:00:00+00:00,1618061669,6.9,27.56858,0.0
2021-04-10 17:00:00+00:00,1618148114,7.55,29.251236,0.0
2021-04-11 17:00:00+00:00,1618234559,7.1,29.090252,0.0
2021-04-12 17:00:00+00:00,1618321004,7.0,30.707504,0.0
2021-04-13 17:00:00+00:00,1618407448,7.5,30.273499,0.0
2021-04-14 17:00:00+00:00,1618493893,6.0,26.643824,0.0
2021-04-15 17:00:00+00:00,1618580338,5.2,25.011274,0.0
2021-04-16 17:00:00+00:00,1618666783,7.05,23.999481,0.0
2021-04-17 17:00:00+00:00,1618753228,7.65,27.15104,0.0
2021-04-18 17:00:00+00:00,1618839673,7.75,27.055943,0.0
2021-04-19 17:00:00+00:00,1618926119,3.65,22.464285,0.0
2021-04-20 17:00:00+00:00,1619012564,7.7,25.055332,0.0
2021-04-21 17:00:00+00:00,1619099010,6.9,22.930029,0.0
2021-04-22 17:00:00+00:00,1619185456,7.65,25.132063,0.0
2021-04-23 17:00:00+00:00,1619271902,7.95,27.43916,0.0
2021-04-24 17:00:00+00:00,1619358348,8.0,30.593792,0.0
2021-04-25 17:00:00+00:00,1619444794,8.1,33.55684,0.0
2021-04-26 17:00:00+00:00,1619531240,8.2,34.973095,0.0
2021-04-27 17:00:00+00:00,1619617686,8.15,35.27669,0.0
2021-04-28 17:00:00+00:00,1619704132,8.25,35.25363,0.0
2021-04-29 17:00:00+00:00,1619790578,7.85,34.640724,0.0
2021-04-30 17:00:00+00:00,1619877024,8.3,34.97373,0.0
2021-05-01 17:00:00+00:00,1619963470,8.2,34.821407,0.0
2021-05-02 17:00:00+00:00,1620049915,8.3,35.58204,0.0
2021-05-03 17:00:00+00:00,1620136361,8.25,35.967674,0.0
2021-05-04 17:00:00+00:00,1620222806,8.15,33.49583,0.0
2021-05-05 17:00:00+00:00,1620309252,7.25,32.436974,0.0
2021-05-06 17:00:00+00:00,1620395697,8.2,32.730083,0.0
2021-05-07 17:00:00+00:00,1620482142,8.15,33.42951,0.0
2021-05-08 17:00:00+00:00,1620568586,8.25,35.090588,0.0
2021-05-09 17:00:00+00:00,1620655032,8.25,35.207874,0.0
2021-05-10 17:00:00+00:00,1620741477,7.65,34.205364,0.0
2021-05-11 17:00:00+00:00,1620827922,8.25,33.21124,0.0
2021-05-12 17:00:00+00:00,1620914367,8.3,31.090775,0.0
2021-05-13 17:00:00+00:00,1621000812,8.35,32.43016,0.0
2021-05-14 17:00:00+00:00,1621087257,8.15,30.8755,0.0
2021-05-15 17:00:00+00:00,1621173702,8.35,33.295437,0.0
2021-05-16 17:00:00+00:00,1621260147,8.4,34.30825,0.0
2021-05-17 17:00:00+00:00,1621346591,8.5,35.839836,0.0
2021-05-18 17:00:00+00:00,1621433035,8.5,34.511356,0.0
2021-05-19 17:00:00+00:00,1621519478,8.5,34.750687,0.0
2021-05-20 17:00:00+00:00,1621605921,8.4,32.95218,0.0
2021-05-21 17:00:00+00:00,1621692363,8.45,33.573837,0.0
2021-05-22 17:00:00+00:00,1621778805,8.3,32.024307,0.0
2021-05-23 17:00:00+00:00,1621865246,8.4,31.655449,0.0
2021-05-24 17:00:00+00:00,1621951686,8.45,32.864647,0.0
2021-05-25 17:00:00+00:00,1622038125,8.5,35.134304,0.0
2021-05-26 17:00:00+00:00,1622124563,8.55,37.05495,0.0
2021-05-27 17:00:00+00:00,1622211000,8.5,39.55254,0.0
2021-05-28 17:00:00+00:00,1622297437,8.6,40.74675,0.0
2021-05-29 17:00:00+00:00,1622383874,8.6,39.30387,0.0
2021-05-30 17:00:00+00:00,1622470310,8.55,39.656555,0.0
2021-05-31 17:00:00+00:00,1622556746,8.55,35.307194,0.0
2021-06-01 17:00:00+00:00,1622643181,8.4,37.41358,0.0
2021-06-02 17:00:00+00:00,1622729616,8.4,35.361794,0.0
2021-06-03 17:00:00+00:00,1622816050,8.6,36.33802,0.0
2021-06-04 17:00:00+00:00,1622902483,8.6,37.97594,0.0
2021-06-05 17:00:00+00:00,1622988915,8.65,38.772945,0.0
2021-06-06 17:00:00+00:00,1623075347,8.65,40.455482,0.0
2021-06-07 17:00:00+00:00,1623161777,8.7,42.3516,0.0
2021-06-08 17:00:00+00:00,1623248206,8.7,42.43298,0.0
2021-06-09 17:00:00+00:00,1623334634,8.75,44.278584,0.0
2021-06-10 17:00:00+00:00,1623421061,8.75,42.66283,0.0
2021-06-11 17:00:00+00:00,1623507487,8.7,40.8069,0.0
2021-06-12 17:00:00+00:00,1623593911,8.65,37.04965,0.0
2021-06-13 17:00:00+00:00,1623680333,8.65,36.839355,0.0
2021-06-14 17:00:00+00:00,1623766754,8.5,36.929665,0.0
2021-06-15 17:00:00+00:00,1623853173,8.6,35.82233,0.0
2021-06-16 17:00:00+00:00,1623939591,8.6,35.353886,0.0
2021-06-17 17:00:00+00:00,1624026007,8.65,36.0415,0.0
2021-06-18 17:00:00+00:00,1624112422,8.7,37.07333,0.0
2021-06-19 17:00:00+00:00,1624198837,8.65,37.883923,0.0
2021-06-20 17:00:00+00:00,1624285250,8.6,36.74337,0.0
2021-06-21 17:00:00+00:00,1624371662,8.5,37.303947,0.0
2021-06-22 17:00:00+00:00,1624458072,8.6,39.03408,0.0
2021-06-23 17:00:00+00:00,1624544482,8.55,39.294872,0.0
2021-06-24 17:00:00+00:00,1624630890,8.6,38.131702,0.0
2021-06-25 17:00:00+00:00,1624717296,8.6,36.50301,0.0
2021-06-26 17:00:00+00:00,1624803701,8.6,38.42269,0.0
2021-06-27 17:00:00+00:00,1624890105,8.6,39.395912,0.0
2021-06-28 17:00:00+00:00,1624976507,8.7,40.656418,0.0
2021-06-29 17:00:00+00:00,1625062908,8.7,41.98226,0.0
2021-06-30 17:00:00+00:00,1625149307,8.6,41.30864,0.0
2021-07-01 17:00:00+00:00,1625235704,8.6,41.236435,0.0
2021-07-02 17:00:00+00:00,1625322100,8.55,40.164814,0.0
2021-07-03 17:00:00+00:00,1625408494,8.55,39.68768,0.0
2021-07-04 17:00:00+00:00,1625494886,8.6,39.53223,0.0
2021-07-05 17:00:00+00:00,1625581276,8.6,40.11418,0.0
2021-07-06 17:00:00+00:00,1625667664,8.55,41.442432,0.0
2021-07-07 17:00:00+00:00,1625754051,8.6,42.28602,0.0
2021-07-08 17:00:00+00:00,1625840436,8.6,42.007828,0.0
2021-07-09 17:00:00+00:00,1625926819,8.6,42.38972,0.0
2021-07-10 17:00:00+00:00,1626013201,8.6,43.045216,0.0
2021-07-11 17:00:00+00:00,1626099581,8.05,35.61532,0.0
2021-07-12 17:00:00+00:00,1626185960,8.45,37.79705,0.0
2021-07-13 17:00:00+00:00,1626272337,6.85,36.37613,0.0
2021-07-14 17:00:00+00:00,1626358713,8.5,39.212574,0.0
2021-07-15 17:00:00+00:00,1626445087,8.55,42.066204,0.0
2021-07-16 17:00:00+00:00,1626531459,8.35,41.671673,0.0
2021-07-17 17:00:00+00:00,1626617830,8.4,42.705032,0.0
2021-07-18 17:00:00+00:00,1626704200,7.15,37.23401,0.0
2021-07-19 17:00:00+00:00,1626790568,8.15,35.151306,0.0
2021-07-20 17:00:00+00:00,1626876935,8.4,37.876553,0.0
2021-07-21 17:00:00+00:00,1626963300,8.4,39.198273,0.0
2021-07-22 17:00:00+00:00,1627049664,8.45,40.424202,0.0
2021-07-23 17:00:00+00:00,1627136027,8.5,41.371056,0.0
2021-07-24 17:00:00+00:00,1627222388,8.55,42.348938,0.0
2021-07-25 17:00:00+00:00,1627308747,8.5,42.11884,0.0
2021-07-26 17:00:00+00:00,1627395106,8.25,41.680912,0.0
2021-07-27 17:00:00+00:00,1627481462,5.35,33.715103,0.0
2021-07-28 17:00:00+00:00,1627567817,8.25,36.665375,0.0
2021-07-29 17:00:00+00:00,1627654170,7.35,35.463585,0.0
2021-07-30 17:00:00+00:00,1627740522,8.35,38.11811,0.0
2021-07-31 17:00:00+00:00,1627826872,8.2,38.59608,0.0
2021-08-01 17:00:00+00:00,1627913221,8.25,41.298664,0.0
2021-08-02 17:00:00+00:00,1627999568,8.25,40.944466,0.0
2021-08-03 17:00:00+00:00,1628085914,8.25,37.31102,0.0
2021-08-04 17:00:00+00:00,1628172259,8.1,38.94162,0.0
2021-08-05 17:00:00+00:00,1628258603,8.25,40.030884,0.0
2021-08-06 17:00:00+00:00,1628344945,8.25,39.52556,0.0
2021-08-07 17:00:00+00:00,1628431286,8.2,40.767956,0.0
2021-08-08 17:00:00+00:00,1628517627,8.15,39.542942,0.0
2021-08-09 17:00:00+00:00,1628603966,8.15,39.15857,0.0
2021-08-10 17:00:00+00:00,1628690305,8.15,40.044327,0.0
2021-08-11 17:00:00+00:00,1628776643,8.15,40.265182,0.0
2021-08-12 17:00:00+00:00,1628862979,8.15,41.215565,0.0
2021-08-13 17:00:00+00:00,1628949316,8.15,38.942722,0.0
2021-08-14 17:00:00+00:00,1629035651,8.05,35.233723,0.0
2021-08-15 17:00:00+00:00,1629121986,8.0,36.592793,0.0
2021-08-16 17:00:00+00:00,1629208320,8.0,37.973846,0.0
2021-08-17 17:00:00+00:00,1629294652,8.0,39.148987,0.0
2021-08-18 17:00:00+00:00,1629380982,8.0,39.275234,0.0
2021-08-19 17:00:00+00:00,1629467312,8.0,40.02974,0.0
2021-08-20 17:00:00+00:00,1629553640,7.95,38.747086,0.0
2021-08-21 17:00:00+00:00,1629639968,7.8,37.913254,0.0
2021-08-22 17:00:00+00:00,1629726294,7.95,38.6018,0.0
2021-08-23 17:00:00+00:00,1629812620,7.8,40.354378,0.0
2021-08-24 17:00:00+00:00,1629898944,7.9,40.444115,0.0
2021-08-25 17:00:00+00:00,1629985268,7.9,39.99583,0.0
2021-08-26 17:00:00+00:00,1630071592,7.8,40.078873,0.0
2021-08-27 17:00:00+00:00,1630157915,7.75,37.664364,0.0
2021-08-28 17:00:00+00:00,1630244237,7.7,37.65448,0.0
2021-08-29 17:00:00+00:00,1630330559,7.65,36.963127,0.0
2021-08-30 17:00:00+00:00,1630416881,7.55,35.097916,0.0
2021-08-31 17:00:00+00:00,1630503203,7.55,35.47824,0.0
2021-09-01 17:00:00+00:00,1630589524,7.55,36.92201,0.0
2021-09-02 17:00:00+00:00,1630675845,7.55,37.073635,0.0
2021-09-03 17:00:00+00:00,1630762167,7.55,36.745014,0.0
2021-09-04 17:00:00+00:00,1630848488,7.2,38.311882,0.0
2021-09-05 17:00:00+00:00,1630934809,7.45,38.754265,0.0
2021-09-06 17:00:00+00:00,1631021129,7.4,39.15796,0.0
2021-09-07 17:00:00+00:00,1631107448,4.5,32.946274,0.0
2021-09-08 17:00:00+00:00,1631193766,7.25,34.838013,0.0
2021-09-09 17:00:00+00:00,1631280084,7.2,33.15649,0.0
2021-09-10 17:00:00+00:00,1631366401,7.2,33.050014,0.0
2021-09-11 17:00:00+00:00,1631452717,7.2,34.78514,0.0
2021-09-12 17:00:00+00:00,1631539034,7.2,36.22867,0.0
2021-09-13 17:00:00+00:00,1631625350,7.15,36.763695,0.0
2021-09-14 17:00:00+00:00,1631711665,7.1,35.76763,0.0
2021-09-15 17:00:00+00:00,1631797981,7.1,36.44056,0.0
2021-09-16 17:00:00+00:00,1631884297,7.05,36.404655,0.0
2021-09-17 17:00:00+00:00,1631970612,6.9,37.10306,0.0
2021-09-18 17:00:00+00:00,1632056928,6.95,37.41585,0.0
2021-09-19 17:00:00+00:00,1632143245,6.85,38.309784,0.0
2021-09-20 17:00:00+00:00,1632229562,6.8,35.461617,0.0
2021-09-21 17:00:00+00:00,1632315879,6.8,34.720512,0.0
2021-09-22 17:00:00+00:00,1632402197,6.7,33.362473,0.0
2021-09-23 17:00:00+00:00,1632488515,6.7,33.574734,0.0
2021-09-24 17:00:00+00:00,1632574834,6.65,33.968452,0.0
2021-09-25 17:00:00+00:00,1632661153,6.65,34.811047,0.0
2021-09-26 17:00:00+00:00,1632747472,6.6,35.191914,0.0
2021-09-27 17:00:00+00:00,1632833790,6.55,36.219147,0.0
2021-09-28 17:00:00+00:00,1632920108,6.5,36.454857,0.0
2021-09-29 17:00:00+00:00,1633006426,6.45,35.286938,0.0
2021-09-30 17:00:00+00:00,1633092745,6.4,35.413494,0.0
2021-10-01 17:00:00+00:00,1633179063,6.15,33.738888,0.0
2021-10-02 17:00:00+00:00,1633265381,6.3,33.8841,0.0
2021-10-03 17:00:00+00:00,1633351699,6.25,34.527958,0.0
2021-10-04 17:00:00+00:00,1633438018,6.2,33.110645,0.0
2021-10-05 17:00:00+00:00,1633524338,6.2,31.783009,0.0
2021-10-06 17:00:00+00:00,1633610658,6.15,31.98841,0.0
2021-10-07 17:00:00+00:00,1633696978,6.1,31.717834,0.0
2021-10-08 17:00:00+00:00,1633783300,6.0,31.573746,0.0
2021-10-09 17:00:00+00:00,1633869622,5.95,30.922451,0.0
2021-10-10 17:00:00+00:00,1633955946,5.9,29.973766,0.0
2021-10-11 17:00:00+00:00,1634042270,5.9,29.98283,0.0
2021-10-12 17:00:00+00:00,1634128596,5.85,29.231693,0.0
2021-10-13 17:00:00+00:00,1634214922,5.8,29.260109,0.0
2021-10-14 17:00:00+00:00,1634301251,5.8,30.189548,0.0
2021-10-15 17:00:00+00:00,1634387579,5.8,30.523693,0.0
2021-10-16 17:00:00+00:00,1634473908,5.75,30.016457,0.0
2021-10-17 17:00:00+00:00,1634560237,5.65,28.548676,0.0
2021-10-18 17:00:00+00:00,1634646567,5.65,27.435339,0.0
2021-10-19 17:00:00+00:00,1634732897,5.6,28.607483,0.0
2021-10-20 17:00:00+00:00,1634819228,5.55,28.6655,0.0
2021-10-21 17:00:00+00:00,1634905560,5.4,25.570934,0.0
2021-10-22 17:00:00+00:00,1634991892,5.2,24.86352,0.0
2021-10-23 17:00:00+00:00,1635078225,3.1,19.803875,0.0
2021-10-24 17:00:00+00:00,1635164559,5.15,22.43558,0.0
2021-10-25 17:00:00+00:00,1635250894,5.1,23.223742,0.0
2021-10-26 17:00:00+00:00,1635337230,5.1,23.430464,0.0
2021-10-27 17:00:00+00:00,1635423568,5.05,23.940498,0.0
2021-10-28 17:00:00+00:00,1635509907,5.05,23.906713,0.0
2021-10-29 17:00:00+00:00,1635596247,5.0,22.592897,0.0
2021-10-30 17:00:00+00:00,1635682589,4.95,23.029167,0.0
2021-10-31 17:00:00+00:00,1635768932,4.85,22.355038,0.0
2021-11-01 17:00:00+00:00,1635855277,4.8,22.201485,0.0
2021-11-02 17:00:00+00:00,1635941624,4.7,22.74128,0.0
2021-11-03 17:00:00+00:00,1636027973,4.7,21.978827,0.0
2021-11-04 17:00:00+00:00,1636114323,4.5,20.86086,0.0
2021-11-05 17:00:00+00:00,1636200674,4.6,20.65399,0.0
2021-11-06 17:00:00+00:00,1636287026,4.6,21.87545,0.0
2021-11-07 17:00:00+00:00,1636373379,4.6,21.525429,0.0
